generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north       14.550000000000    
      latlimit_south      -58.350000000000    
      longlimit_west       276.33000000000    
      longlimit_east       328.23000000000    
            gridstep      0.30000000000000    
  latitude_parallels           244
 longitude_parallels           174
number_of_gridpoints         42456
            gapvalue        9999999.0000
       weighted_mean      9.7894589E+05 mgal
            maxvalue      9.8186618E+05 mgal
            minvalue      9.7686589E+05 mgal
         signal_wrms      1.1389590E+03 mgal
         grid_format     long_lat_height_value
 
          longitude    latitude  h_over_geoid  gravity_earth
           327.6300    -38.2500       0.00   980012.905692418222
           327.9300    -38.2500       0.00   980013.007224844303
           328.2300    -38.2500       0.00   980006.860351204290
           276.3300    -38.5500       0.00   980036.805689486326
           276.6300    -38.5500       0.00   980031.721758812550
           276.9300    -38.5500       0.00   980033.737146312720
           277.2300    -38.5500       0.00   980030.677152075572
           277.5300    -38.5500       0.00   980038.793505076785
           277.8300    -38.5500       0.00   980036.680369720561
           278.1300    -38.5500       0.00   980031.864136184216
           278.4300    -38.5500       0.00   980034.390196192544
           278.7300    -38.5500       0.00   980035.363341307733
           279.0300    -38.5500       0.00   980040.691582700936
           279.3300    -38.5500       0.00   980042.493801217410
           279.6300    -38.5500       0.00   980027.408216223936
           279.9300    -38.5500       0.00   980032.097607137286
           280.2300    -38.5500       0.00   980040.023207450868
           280.5300    -38.5500       0.00   980041.350258202991
           280.8300    -38.5500       0.00   980035.999124491704
           281.1300    -38.5500       0.00   980041.905001568375
           281.4300    -38.5500       0.00   980042.138394664042
           281.7300    -38.5500       0.00   980045.002753595239
           282.0300    -38.5500       0.00   980044.065796838375
           282.3300    -38.5500       0.00   980040.663629770279
           282.6300    -38.5500       0.00   980043.710032407893
           282.9300    -38.5500       0.00   980040.921959074214
           283.2300    -38.5500       0.00   980046.158456803299
           283.5300    -38.5500       0.00   980056.809070019401
           283.8300    -38.5500       0.00   980045.914121125476
           284.1300    -38.5500       0.00   980044.879394758609
           284.4300    -38.5500       0.00   980031.483123777201
           284.7300    -38.5500       0.00   980017.843476411887
           285.0300    -38.5500       0.00   979975.257765731541
           285.3300    -38.5500       0.00   979970.884581575636
           285.6300    -38.5500       0.00   979993.475785015617
           285.9300    -38.5500       0.00   980058.801051908755
           286.2300    -38.5500       0.00   980075.334427900030
           286.5300    -38.5500     207.20   980028.831881564809
           286.8300    -38.5500     695.00   979909.036606080248
           287.1300    -38.5500      40.40   980028.891073298408
           287.4300    -38.5500     231.40   979980.284421056742
           287.7300    -38.5500     289.60   979941.507653587032
           288.0300    -38.5500     766.20   979843.649718560860
           288.3300    -38.5500     955.00   979814.238932456705
           288.6300    -38.5500    1794.40   979552.354510440840
           288.9300    -38.5500    1623.40   979604.254986072076
           289.2300    -38.5500    1579.60   979650.069191694376
           289.5300    -38.5500     853.40   979793.273542177747
           289.8300    -38.5500     815.40   979817.274240318220
           290.1300    -38.5500     714.20   979822.339079282596
           290.4300    -38.5500     771.20   979809.858098607860
           290.7300    -38.5500     697.80   979829.950200824300
           291.0300    -38.5500     428.20   979887.990574323223
           291.3300    -38.5500     425.40   979894.538416006137
           291.6300    -38.5500     351.00   979924.636758440174
           291.9300    -38.5500     411.40   979908.461618654430
           292.2300    -38.5500     368.40   979924.880162742804
           292.5300    -38.5500     442.20   979910.675022578682
           292.8300    -38.5500     341.00   979934.142991712200
           293.1300    -38.5500     234.20   979959.761959870346
           293.4300    -38.5500     260.80   979958.837385392864
           293.7300    -38.5500     235.20   979963.774645013269
           294.0300    -38.5500     190.60   979967.852452364634
           294.3300    -38.5500     240.20   979952.194808143540
           294.6300    -38.5500     192.60   979963.226307270350
           294.9300    -38.5500     174.80   979965.077434798237
           295.2300    -38.5500     240.80   979958.212722903001
           295.5300    -38.5500     180.60   979980.062765734619
           295.8300    -38.5500      25.20   980022.274707550649
           296.1300    -38.5500       6.20   980032.073512427160
           296.4300    -38.5500      73.40   980003.097486282117
           296.7300    -38.5500      65.20   980017.598022740218
           297.0300    -38.5500      51.00   980022.399047073210
           297.3300    -38.5500     118.80   980007.548570112907
           297.6300    -38.5500     119.40   980014.071559754782
           297.9300    -38.5500     117.60   980004.760236198897
           298.2300    -38.5500     131.40   979989.359874240006
           298.5300    -38.5500     177.60   979978.604177090805
           298.8300    -38.5500     200.80   979972.345508226310
           299.1300    -38.5500     127.40   979986.630590376561
           299.4300    -38.5500      82.00   979993.894361972692
           299.7300    -38.5500      68.00   979997.000732614193
           300.0300    -38.5500      55.00   980004.130896465620
           300.3300    -38.5500      45.20   980009.535176210804
           300.6300    -38.5500      34.00   980011.138931909343
           300.9300    -38.5500      27.20   980028.158953534323
           301.2300    -38.5500      20.20   980035.538561274530
           301.5300    -38.5500       0.00   980039.803066762979
           301.8300    -38.5500       0.00   980043.578530407045
           302.1300    -38.5500       0.00   980043.767753254040
           302.4300    -38.5500       0.00   980060.808790618437
           302.7300    -38.5500       0.00   980072.886156641762
           303.0300    -38.5500       0.00   980055.845049903379
           303.3300    -38.5500       0.00   980059.847180593410
           303.6300    -38.5500       0.00   980043.068912608782
           303.9300    -38.5500       0.00   980061.858004889102
           304.2300    -38.5500       0.00   980080.137008410064
           304.5300    -38.5500       0.00   980075.046426045126
           304.8300    -38.5500       0.00   980062.894107163418
           305.1300    -38.5500       0.00   980042.722206388833
           305.4300    -38.5500       0.00   980038.915575855179
           305.7300    -38.5500       0.00   980052.805217450485
           306.0300    -38.5500       0.00   980031.649473304627
           306.3300    -38.5500       0.00   980025.292097110651
           306.6300    -38.5500       0.00   980017.043565998436
           306.9300    -38.5500       0.00   980020.734186690650
           307.2300    -38.5500       0.00   980021.191798877902
           307.5300    -38.5500       0.00   980025.428839643602
           307.8300    -38.5500       0.00   980019.076956163975
           308.1300    -38.5500       0.00   980019.736642997130
           308.4300    -38.5500       0.00   980024.074921279564
           308.7300    -38.5500       0.00   980021.939812281867
           309.0300    -38.5500       0.00   980020.846806828049
           309.3300    -38.5500       0.00   980022.501033711713
           309.6300    -38.5500       0.00   980027.031931701000
           309.9300    -38.5500       0.00   980024.873951124726
           310.2300    -38.5500       0.00   980026.207909203018
           310.5300    -38.5500       0.00   980024.447501100251
           310.8300    -38.5500       0.00   980031.675578174298
           311.1300    -38.5500       0.00   980026.315843525343
           311.4300    -38.5500       0.00   980029.805660639773
           311.7300    -38.5500       0.00   980031.487765069585
           312.0300    -38.5500       0.00   980030.709859293536
           312.3300    -38.5500       0.00   980026.358545034309
           312.6300    -38.5500       0.00   980028.508571849787
           312.9300    -38.5500       0.00   980034.739966779132
           313.2300    -38.5500       0.00   980030.249919136404
           313.5300    -38.5500       0.00   980035.062520363950
           313.8300    -38.5500       0.00   980033.923005648889
           314.1300    -38.5500       0.00   980033.203009565710
           314.4300    -38.5500       0.00   980035.933034025831
           314.7300    -38.5500       0.00   980033.266229574801
           315.0300    -38.5500       0.00   980034.677242432954
           315.3300    -38.5500       0.00   980030.393786408240
           315.6300    -38.5500       0.00   980028.338328746730
           315.9300    -38.5500       0.00   980024.788005509297
           316.2300    -38.5500       0.00   980027.410112518817
           316.5300    -38.5500       0.00   980027.690400023479
           316.8300    -38.5500       0.00   980024.731870523887
           317.1300    -38.5500       0.00   980022.035529436078
           317.4300    -38.5500       0.00   980020.554324203753
           317.7300    -38.5500       0.00   980021.104203817318
           318.0300    -38.5500       0.00   980023.055775521207
           318.3300    -38.5500       0.00   980023.351397312246
           318.6300    -38.5500       0.00   980023.569514816394
           318.9300    -38.5500       0.00   980027.731507387711
           319.2300    -38.5500       0.00   980026.289986455231
           319.5300    -38.5500       0.00   980028.474019544898
           319.8300    -38.5500       0.00   980030.924743505777
           320.1300    -38.5500       0.00   980031.796757279313
           320.4300    -38.5500       0.00   980029.369989556726
           320.7300    -38.5500       0.00   980026.823779927101
           321.0300    -38.5500       0.00   980020.921485194121
           321.3300    -38.5500       0.00   980021.720094425487
           321.6300    -38.5500       0.00   980018.447698135162
           321.9300    -38.5500       0.00   980015.163069417700
           322.2300    -38.5500       0.00   980015.203522503260
           322.5300    -38.5500       0.00   980020.727360700606
           322.8300    -38.5500       0.00   980014.929289730964
           323.1300    -38.5500       0.00   980018.534885690548
           323.4300    -38.5500       0.00   980024.135136923403
           323.7300    -38.5500       0.00   980028.229585793451
           324.0300    -38.5500       0.00   980024.879445701372
           324.3300    -38.5500       0.00   980027.950974506559
           324.6300    -38.5500       0.00   980027.563443576684
           324.9300    -38.5500       0.00   980029.384138591704
           325.2300    -38.5500       0.00   980026.877596258884
           325.5300    -38.5500       0.00   980021.298011067673
           325.8300    -38.5500       0.00   980037.019822078291
           326.1300    -38.5500       0.00   980030.845578629524
           326.4300    -38.5500       0.00   980040.499896534486
           326.7300    -38.5500       0.00   980039.112087577116
           327.0300    -38.5500       0.00   980030.780008167960
           327.3300    -38.5500       0.00   980030.551331472234
           327.6300    -38.5500       0.00   980038.297259877436
           327.9300    -38.5500       0.00   980036.342715827748
           328.2300    -38.5500       0.00   980039.388226003037
           276.3300    -38.8500       0.00   980067.234906031052
           276.6300    -38.8500       0.00   980066.075343811652
           276.9300    -38.8500       0.00   980069.914736049715
           277.2300    -38.8500       0.00   980065.596378626185
           277.5300    -38.8500       0.00   980073.847750089830
           277.8300    -38.8500       0.00   980071.247010856983
           278.1300    -38.8500       0.00   980069.762529792497
           278.4300    -38.8500       0.00   980077.858029449941
           278.7300    -38.8500       0.00   980074.646714727976
           279.0300    -38.8500       0.00   980076.590353939799
           279.3300    -38.8500       0.00   980065.554720910382
           279.6300    -38.8500       0.00   980071.294478725758
           279.9300    -38.8500       0.00   980065.407724484801
           280.2300    -38.8500       0.00   980071.727105224389
           280.5300    -38.8500       0.00   980065.016584663885
           280.8300    -38.8500       0.00   980068.845599967754
           281.1300    -38.8500       0.00   980072.783433857840
           281.4300    -38.8500       0.00   980070.476491069770
           281.7300    -38.8500       0.00   980070.923181649065
           282.0300    -38.8500       0.00   980070.696990093682
           282.3300    -38.8500       0.00   980079.834378176834
           282.6300    -38.8500       0.00   980074.787497504964
           282.9300    -38.8500       0.00   980066.309755343595
           283.2300    -38.8500       0.00   980071.130376386223
           283.5300    -38.8500       0.00   980067.465113503975
           283.8300    -38.8500       0.00   980074.216882074368
           284.1300    -38.8500       0.00   980069.519698197488
           284.4300    -38.8500       0.00   980055.937493870384
           284.7300    -38.8500       0.00   980037.830563736614
           285.0300    -38.8500       0.00   980001.771737176925
           285.3300    -38.8500       0.00   980010.666933393222
           285.6300    -38.8500       0.00   980047.692722201231
           285.9300    -38.8500       0.00   980057.913786958903
           286.2300    -38.8500       0.00   980074.156715870136
           286.5300    -38.8500       0.00   980053.883453654125
           286.8300    -38.8500      43.80   980062.676365991705
           287.1300    -38.8500      72.80   980047.576906276401
           287.4300    -38.8500     100.80   980026.846355085727
           287.7300    -38.8500     255.60   979967.719004337210
           288.0300    -38.8500    1054.60   979777.313705633394
           288.3300    -38.8500     502.60   979908.941350683803
           288.6300    -38.8500    1293.80   979741.582574776025
           288.9300    -38.8500    1461.60   979686.395124618546
           289.2300    -38.8500    2064.80   979528.177209186833
           289.5300    -38.8500    1262.40   979722.604689610656
           289.8300    -38.8500    1132.60   979758.092991810641
           290.1300    -38.8500     870.40   979825.023083104752
           290.4300    -38.8500     836.80   979828.002382778795
           290.7300    -38.8500     615.20   979874.373811959173
           291.0300    -38.8500     670.20   979868.339516252046
           291.3300    -38.8500     551.00   979902.592252766481
           291.6300    -38.8500     328.80   979952.695861276588
           291.9300    -38.8500     282.20   979961.858393645030
           292.2300    -38.8500     435.00   979929.342901012977
           292.5300    -38.8500     362.60   979950.518366756500
           292.8300    -38.8500     344.40   979960.238342699711
           293.1300    -38.8500     299.00   979977.103032639949
           293.4300    -38.8500     211.60   979992.575262767263
           293.7300    -38.8500     244.60   979982.257406186545
           294.0300    -38.8500     200.00   979995.200419666013
           294.3300    -38.8500     207.40   979988.771575732040
           294.6300    -38.8500     151.80   980003.238504439825
           294.9300    -38.8500     168.00   980000.276427871082
           295.2300    -38.8500     137.80   980012.243381696870
           295.5300    -38.8500     125.60   980028.198491442949
           295.8300    -38.8500     124.80   980027.374301257078
           296.1300    -38.8500      81.60   980031.754928898881
           296.4300    -38.8500      70.60   980029.893696739106
           296.7300    -38.8500      55.20   980043.656958636362
           297.0300    -38.8500      42.40   980048.726555549423
           297.3300    -38.8500      29.20   980058.186755670467
           297.6300    -38.8500       2.40   980077.638380388729
           297.9300    -38.8500      12.20   980080.364017228712
           298.2300    -38.8500      53.60   980068.545455779880
           298.5300    -38.8500      45.20   980051.506361300941
           298.8300    -38.8500      40.40   980047.394650409115
           299.1300    -38.8500      30.00   980039.349387816153
           299.4300    -38.8500      30.20   980031.426100733690
           299.7300    -38.8500      21.00   980029.388537788298
           300.0300    -38.8500       6.80   980034.721994554624
           300.3300    -38.8500       0.00   980041.059105194989
           300.6300    -38.8500       0.00   980040.782789567718
           300.9300    -38.8500       0.00   980050.116528894752
           301.2300    -38.8500       0.00   980056.692467197659
           301.5300    -38.8500       0.00   980063.652812804212
           301.8300    -38.8500       0.00   980075.762549694977
           302.1300    -38.8500       0.00   980081.695283356123
           302.4300    -38.8500       0.00   980087.656527465093
           302.7300    -38.8500       0.00   980071.881171094370
           303.0300    -38.8500       0.00   980084.422903402010
           303.3300    -38.8500       0.00   980085.465966846328
           303.6300    -38.8500       0.00   980062.231939760386
           303.9300    -38.8500       0.00   980085.818866024259
           304.2300    -38.8500       0.00   980091.080066043069
           304.5300    -38.8500       0.00   980090.962886559544
           304.8300    -38.8500       0.00   980077.852640376659
           305.1300    -38.8500       0.00   980083.637067507720
           305.4300    -38.8500       0.00   980081.760148697649
           305.7300    -38.8500       0.00   980083.851634828956
           306.0300    -38.8500       0.00   980059.319225878571
           306.3300    -38.8500       0.00   980036.658527417807
           306.6300    -38.8500       0.00   980042.067677625688
           306.9300    -38.8500       0.00   980052.923893671366
           307.2300    -38.8500       0.00   980053.467325333273
           307.5300    -38.8500       0.00   980051.860794134554
           307.8300    -38.8500       0.00   980048.871708000894
           308.1300    -38.8500       0.00   980049.409638944082
           308.4300    -38.8500       0.00   980051.560020548292
           308.7300    -38.8500       0.00   980045.800004268996
           309.0300    -38.8500       0.00   980048.199102102313
           309.3300    -38.8500       0.00   980047.353350278689
           309.6300    -38.8500       0.00   980050.858249624958
           309.9300    -38.8500       0.00   980049.669484624406
           310.2300    -38.8500       0.00   980049.658983374829
           310.5300    -38.8500       0.00   980051.815146191046
           310.8300    -38.8500       0.00   980051.999449809780
           311.1300    -38.8500       0.00   980048.124311697553
           311.4300    -38.8500       0.00   980049.073675459484
           311.7300    -38.8500       0.00   980051.277336249128
           312.0300    -38.8500       0.00   980050.593299660948
           312.3300    -38.8500       0.00   980047.085359539255
           312.6300    -38.8500       0.00   980048.555255296757
           312.9300    -38.8500       0.00   980050.532333728508
           313.2300    -38.8500       0.00   980047.903896025149
           313.5300    -38.8500       0.00   980052.325467436574
           313.8300    -38.8500       0.00   980050.972304291441
           314.1300    -38.8500       0.00   980054.636312357499
           314.4300    -38.8500       0.00   980053.263569352333
           314.7300    -38.8500       0.00   980054.697923620697
           315.0300    -38.8500       0.00   980054.806241954910
           315.3300    -38.8500       0.00   980051.758711743285
           315.6300    -38.8500       0.00   980056.036089190748
           315.9300    -38.8500       0.00   980051.785213118070
           316.2300    -38.8500       0.00   980052.579835349927
           316.5300    -38.8500       0.00   980049.739402866340
           316.8300    -38.8500       0.00   980050.834503983962
           317.1300    -38.8500       0.00   980051.780721103540
           317.4300    -38.8500       0.00   980051.439335177769
           317.7300    -38.8500       0.00   980050.384771087673
           318.0300    -38.8500       0.00   980050.767670947360
           318.3300    -38.8500       0.00   980048.201113368152
           318.6300    -38.8500       0.00   980050.048507224885
           318.9300    -38.8500       0.00   980048.584896351094
           319.2300    -38.8500       0.00   980047.785318978131
           319.5300    -38.8500       0.00   980052.842255912023
           319.8300    -38.8500       0.00   980052.821727826609
           320.1300    -38.8500       0.00   980054.975190265803
           320.4300    -38.8500       0.00   980056.963804469327
           320.7300    -38.8500       0.00   980056.069156396785
           321.0300    -38.8500       0.00   980051.017942448845
           321.3300    -38.8500       0.00   980051.237183745136
           321.6300    -38.8500       0.00   980048.067538129981
           321.9300    -38.8500       0.00   980047.293613675167
           322.2300    -38.8500       0.00   980047.810145764379
           322.5300    -38.8500       0.00   980053.911321265041
           322.8300    -38.8500       0.00   980049.884393771179
           323.1300    -38.8500       0.00   980055.508723543724
           323.4300    -38.8500       0.00   980053.355043395539
           323.7300    -38.8500       0.00   980054.335069392342
           324.0300    -38.8500       0.00   980057.432749952772
           324.3300    -38.8500       0.00   980053.041350540821
           324.6300    -38.8500       0.00   980056.412871681852
           324.9300    -38.8500       0.00   980056.153597706929
           325.2300    -38.8500       0.00   980051.405401047436
           325.5300    -38.8500       0.00   980043.237175972085
           325.8300    -38.8500       0.00   980055.914558726130
           326.1300    -38.8500       0.00   980058.121092366753
           326.4300    -38.8500       0.00   980052.910904096905
           326.7300    -38.8500       0.00   980052.988021816593
           327.0300    -38.8500       0.00   980074.136955713038
           327.3300    -38.8500       0.00   980058.746717944858
           327.6300    -38.8500       0.00   980058.778740855865
           327.9300    -38.8500       0.00   980070.061783203157
           328.2300    -38.8500       0.00   980072.841415508534
           276.3300    -39.1500       0.00   980086.997684560018
           276.6300    -39.1500       0.00   980086.568277028156
           276.9300    -39.1500       0.00   980091.213674048544
           277.2300    -39.1500       0.00   980093.819358128821
           277.5300    -39.1500       0.00   980095.619670447195
           277.8300    -39.1500       0.00   980101.947056224570
           278.1300    -39.1500       0.00   980098.390348251909
           278.4300    -39.1500       0.00   980098.257973208907
           278.7300    -39.1500       0.00   980090.952406035620
           279.0300    -39.1500       0.00   980094.125091665657
           279.3300    -39.1500       0.00   980092.543977983529
           279.6300    -39.1500       0.00   980094.384709917824
           279.9300    -39.1500       0.00   980094.152604701230
           280.2300    -39.1500       0.00   980090.525249558850
           280.5300    -39.1500       0.00   980103.903360605589
           280.8300    -39.1500       0.00   980085.885149113485
           281.1300    -39.1500       0.00   980094.736401755828
           281.4300    -39.1500       0.00   980095.504181125318
           281.7300    -39.1500       0.00   980099.102453678846
           282.0300    -39.1500       0.00   980103.656926654512
           282.3300    -39.1500       0.00   980099.449487030623
           282.6300    -39.1500       0.00   980091.759473379352
           282.9300    -39.1500       0.00   980095.443972041365
           283.2300    -39.1500       0.00   980107.003129143151
           283.5300    -39.1500       0.00   980102.205331458943
           283.8300    -39.1500       0.00   980094.209481347585
           284.1300    -39.1500       0.00   980091.243837864720
           284.4300    -39.1500       0.00   980087.905287120841
           284.7300    -39.1500       0.00   980062.985661829822
           285.0300    -39.1500       0.00   980027.108056488330
           285.3300    -39.1500       0.00   980060.493168502464
           285.6300    -39.1500       0.00   980061.999158061109
           285.9300    -39.1500       0.00   980080.518315956229
           286.2300    -39.1500       0.00   980079.395294902846
           286.5300    -39.1500       0.00   980062.975140923751
           286.8300    -39.1500       7.00   980072.569312980748
           287.1300    -39.1500     142.00   980048.975217892556
           287.4300    -39.1500     135.60   980055.468536492903
           287.7300    -39.1500     317.20   979991.368477674434
           288.0300    -39.1500    1008.40   979820.597083725152
           288.3300    -39.1500    1611.80   979656.081403279444
           288.6300    -39.1500    1682.80   979655.031739517115
           288.9300    -39.1500    1387.20   979714.317673805868
           289.2300    -39.1500    1666.60   979673.296070786892
           289.5300    -39.1500    1392.40   979728.954886052990
           289.8300    -39.1500    1258.80   979743.857444869238
           290.1300    -39.1500    1136.60   979798.021965899738
           290.4300    -39.1500     802.40   979862.663565252325
           290.7300    -39.1500     609.60   979912.035979087697
           291.0300    -39.1500     553.40   979938.578880205401
           291.3300    -39.1500     378.00   979973.733833771781
           291.6300    -39.1500     365.80   979969.355908372672
           291.9300    -39.1500     485.60   979939.724294227548
           292.2300    -39.1500     404.00   979962.308070309227
           292.5300    -39.1500     390.00   979969.796341096517
           292.8300    -39.1500     235.80   980011.287151410361
           293.1300    -39.1500     190.20   980018.198063892545
           293.4300    -39.1500     218.40   980012.413544617943
           293.7300    -39.1500     160.60   980032.869025722612
           294.0300    -39.1500     228.40   980024.643757470651
           294.3300    -39.1500     207.40   980026.106528346078
           294.6300    -39.1500     180.60   980020.527624385082
           294.9300    -39.1500     178.40   980025.381138360477
           295.2300    -39.1500     156.00   980044.416009364417
           295.5300    -39.1500     143.80   980044.765332051087
           295.8300    -39.1500     127.00   980045.236139363842
           296.1300    -39.1500      99.60   980056.051659091259
           296.4300    -39.1500      54.20   980063.853356726468
           296.7300    -39.1500      20.60   980076.634124041186
           297.0300    -39.1500      28.20   980080.889347282471
           297.3300    -39.1500      18.20   980080.245576069923
           297.6300    -39.1500       7.20   980092.698876036331
           297.9300    -39.1500       1.40   980103.692019516253
           298.2300    -39.1500       0.00   980109.989322364330
           298.5300    -39.1500       0.00   980103.630365276360
           298.8300    -39.1500       0.00   980104.543498321204
           299.1300    -39.1500       0.00   980100.104652779642
           299.4300    -39.1500       0.00   980091.951275178231
           299.7300    -39.1500       0.00   980077.312457926222
           300.0300    -39.1500       0.00   980066.134224215639
           300.3300    -39.1500       0.00   980072.163450887543
           300.6300    -39.1500       0.00   980072.298160665552
           300.9300    -39.1500       0.00   980069.101298017777
           301.2300    -39.1500       0.00   980092.781144469278
           301.5300    -39.1500       0.00   980104.096226349589
           301.8300    -39.1500       0.00   980105.490136806504
           302.1300    -39.1500       0.00   980100.292707614019
           302.4300    -39.1500       0.00   980114.649705268326
           302.7300    -39.1500       0.00   980114.578252354055
           303.0300    -39.1500       0.00   980113.592251596623
           303.3300    -39.1500       0.00   980113.997682234272
           303.6300    -39.1500       0.00   980114.969340602518
           303.9300    -39.1500       0.00   980127.179856123170
           304.2300    -39.1500       0.00   980117.192788889981
           304.5300    -39.1500       0.00   980105.930811634753
           304.8300    -39.1500       0.00   980107.508954209392
           305.1300    -39.1500       0.00   980115.029986370355
           305.4300    -39.1500       0.00   980104.748091771384
           305.7300    -39.1500       0.00   980087.270139574539
           306.0300    -39.1500       0.00   980064.197274194681
           306.3300    -39.1500       0.00   980065.106202018796
           306.6300    -39.1500       0.00   980065.420508805080
           306.9300    -39.1500       0.00   980077.294010455837
           307.2300    -39.1500       0.00   980082.148789263796
           307.5300    -39.1500       0.00   980079.869465757394
           307.8300    -39.1500       0.00   980079.090391273028
           308.1300    -39.1500       0.00   980080.554878101801
           308.4300    -39.1500       0.00   980078.387900873204
           308.7300    -39.1500       0.00   980078.945336414385
           309.0300    -39.1500       0.00   980075.061513812281
           309.3300    -39.1500       0.00   980073.966801568167
           309.6300    -39.1500       0.00   980079.206759050721
           309.9300    -39.1500       0.00   980077.755321380915
           310.2300    -39.1500       0.00   980076.589138951502
           310.5300    -39.1500       0.00   980083.612080020364
           310.8300    -39.1500       0.00   980079.928036521538
           311.1300    -39.1500       0.00   980077.988077775692
           311.4300    -39.1500       0.00   980079.553637343226
           311.7300    -39.1500       0.00   980081.506961580948
           312.0300    -39.1500       0.00   980080.658513175440
           312.3300    -39.1500       0.00   980079.088685707888
           312.6300    -39.1500       0.00   980082.886241449974
           312.9300    -39.1500       0.00   980079.836891639628
           313.2300    -39.1500       0.00   980082.104200683418
           313.5300    -39.1500       0.00   980082.523324249196
           313.8300    -39.1500       0.00   980083.385759138851
           314.1300    -39.1500       0.00   980084.847166997613
           314.4300    -39.1500       0.00   980081.403609490371
           314.7300    -39.1500       0.00   980084.281090931385
           315.0300    -39.1500       0.00   980077.610867560492
           315.3300    -39.1500       0.00   980081.174825382070
           315.6300    -39.1500       0.00   980081.044795093825
           315.9300    -39.1500       0.00   980078.989198840456
           316.2300    -39.1500       0.00   980082.617473982158
           316.5300    -39.1500       0.00   980080.587117917021
           316.8300    -39.1500       0.00   980081.684849157697
           317.1300    -39.1500       0.00   980075.216251688078
           317.4300    -39.1500       0.00   980077.281171256793
           317.7300    -39.1500       0.00   980074.275791146443
           318.0300    -39.1500       0.00   980073.915060641943
           318.3300    -39.1500       0.00   980075.178407339961
           318.6300    -39.1500       0.00   980072.725711921696
           318.9300    -39.1500       0.00   980074.830015988904
           319.2300    -39.1500       0.00   980076.563539869036
           319.5300    -39.1500       0.00   980078.514243286802
           319.8300    -39.1500       0.00   980078.599317312241
           320.1300    -39.1500       0.00   980080.412049914245
           320.4300    -39.1500       0.00   980081.494662636425
           320.7300    -39.1500       0.00   980078.620843122248
           321.0300    -39.1500       0.00   980078.591978224460
           321.3300    -39.1500       0.00   980079.271874848986
           321.6300    -39.1500       0.00   980079.531643750961
           321.9300    -39.1500       0.00   980074.961096135085
           322.2300    -39.1500       0.00   980076.996330493013
           322.5300    -39.1500       0.00   980078.617672116961
           322.8300    -39.1500       0.00   980083.147889941814
           323.1300    -39.1500       0.00   980085.000023579807
           323.4300    -39.1500       0.00   980083.916849916335
           323.7300    -39.1500       0.00   980079.380407948978
           324.0300    -39.1500       0.00   980080.679430397344
           324.3300    -39.1500       0.00   980076.814739199122
           324.6300    -39.1500       0.00   980082.346408680081
           324.9300    -39.1500       0.00   980074.626524815103
           325.2300    -39.1500       0.00   980071.669745606370
           325.5300    -39.1500       0.00   980083.894082954270
           325.8300    -39.1500       0.00   980079.701197497314
           326.1300    -39.1500       0.00   980084.492186167277
           326.4300    -39.1500       0.00   980069.919943338144
           326.7300    -39.1500       0.00   980086.371939655277
           327.0300    -39.1500       0.00   980087.521417775541
           327.3300    -39.1500       0.00   980087.327772444696
           327.6300    -39.1500       0.00   980087.494460236165
           327.9300    -39.1500       0.00   980089.261224234710
           328.2300    -39.1500       0.00   980088.173846245394
           276.3300    -39.4500       0.00   980122.746123015531
           276.6300    -39.4500       0.00   980115.791677522822
           276.9300    -39.4500       0.00   980114.990710808663
           277.2300    -39.4500       0.00   980120.074326417875
           277.5300    -39.4500       0.00   980111.930763453594
           277.8300    -39.4500       0.00   980124.701340018539
           278.1300    -39.4500       0.00   980123.907199103967
           278.4300    -39.4500       0.00   980120.122961310437
           278.7300    -39.4500       0.00   980120.865055846167
           279.0300    -39.4500       0.00   980121.988162950496
           279.3300    -39.4500       0.00   980121.421190868597
           279.6300    -39.4500       0.00   980135.628564840415
           279.9300    -39.4500       0.00   980130.857685400289
           280.2300    -39.4500       0.00   980122.175561800133
           280.5300    -39.4500       0.00   980119.102805273142
           280.8300    -39.4500       0.00   980121.163174191723
           281.1300    -39.4500       0.00   980126.155012375792
           281.4300    -39.4500       0.00   980119.798243644531
           281.7300    -39.4500       0.00   980121.870070191682
           282.0300    -39.4500       0.00   980113.734160023276
           282.3300    -39.4500       0.00   980133.342775453930
           282.6300    -39.4500       0.00   980132.921042980626
           282.9300    -39.4500       0.00   980127.419129689573
           283.2300    -39.4500       0.00   980126.387987913913
           283.5300    -39.4500       0.00   980129.096444842638
           283.8300    -39.4500       0.00   980126.682262265123
           284.1300    -39.4500       0.00   980125.379236338311
           284.4300    -39.4500       0.00   980114.944862936041
           284.7300    -39.4500       0.00   980091.564693842083
           285.0300    -39.4500       0.00   980059.357841362711
           285.3300    -39.4500       0.00   980093.193535559927
           285.6300    -39.4500       0.00   980101.584522497025
           285.9300    -39.4500       0.00   980084.752565711387
           286.2300    -39.4500       0.00   980090.853468785295
           286.5300    -39.4500       0.00   980094.705332104582
           286.8300    -39.4500      29.80   980114.784794842824
