generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_ell  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
           296.4300    -50.5500   981149.818201652146
           296.7300    -50.5500   981151.988252904732
           297.0300    -50.5500   981160.886229448835
           297.3300    -50.5500   981134.200233837473
           297.6300    -50.5500   981114.071468158509
           297.9300    -50.5500   981114.676738536684
           298.2300    -50.5500   981121.366550265462
           298.5300    -50.5500   981127.264653825434
           298.8300    -50.5500   981139.265036439290
           299.1300    -50.5500   981144.075259589590
           299.4300    -50.5500   981152.724847431644
           299.7300    -50.5500   981159.243369738688
           300.0300    -50.5500   981155.508424378932
           300.3300    -50.5500   981154.438246539910
           300.6300    -50.5500   981162.456473455997
           300.9300    -50.5500   981149.976160189370
           301.2300    -50.5500   981173.396941300831
           301.5300    -50.5500   981162.450848435168
           301.8300    -50.5500   981161.761485388386
           302.1300    -50.5500   981158.010770230670
           302.4300    -50.5500   981153.296187763102
           302.7300    -50.5500   981144.913347183377
           303.0300    -50.5500   981145.778937198920
           303.3300    -50.5500   981147.495291383937
           303.6300    -50.5500   981144.202305011917
           303.9300    -50.5500   981134.808058864786
           304.2300    -50.5500   981121.649840116035
           304.5300    -50.5500   981118.243703231798
           304.8300    -50.5500   981121.785931283841
           305.1300    -50.5500   981124.303034858196
           305.4300    -50.5500   981123.953260623151
           305.7300    -50.5500   981136.979770991136
           306.0300    -50.5500   981142.917848376208
           306.3300    -50.5500   981144.811478130287
           306.6300    -50.5500   981146.454687888036
           306.9300    -50.5500   981146.444668580778
           307.2300    -50.5500   981140.985608777730
           307.5300    -50.5500   981134.278722653748
           307.8300    -50.5500   981129.571733084624
           308.1300    -50.5500   981132.448324991856
           308.4300    -50.5500   981131.719140407164
           308.7300    -50.5500   981135.061776218354
           309.0300    -50.5500   981136.534429544350
           309.3300    -50.5500   981130.613652609405
           309.6300    -50.5500   981129.052037879708
           309.9300    -50.5500   981129.712741799420
           310.2300    -50.5500   981125.947741928278
           310.5300    -50.5500   981120.460209167795
           310.8300    -50.5500   981118.249761689571
           311.1300    -50.5500   981117.159810859128
           311.4300    -50.5500   981115.826395380311
           311.7300    -50.5500   981113.478515942232
           312.0300    -50.5500   981118.798177652177
           312.3300    -50.5500   981121.781553210691
           312.6300    -50.5500   981108.873212716193
           312.9300    -50.5500   981107.881097176694
           313.2300    -50.5500   981114.444446961745
           313.5300    -50.5500   981135.661938647041
           313.8300    -50.5500   981151.729493879946
           314.1300    -50.5500   981157.519371032598
           314.4300    -50.5500   981148.765090530971
           314.7300    -50.5500   981153.507727521821
           315.0300    -50.5500   981160.753307977226
           315.3300    -50.5500   981168.143832870992
           315.6300    -50.5500   981162.858112895163
           315.9300    -50.5500   981155.502284708316
           316.2300    -50.5500   981155.374127185671
           316.5300    -50.5500   981171.363656737725
           316.8300    -50.5500   981176.443968284642
           317.1300    -50.5500   981154.580406826339
           317.4300    -50.5500   981160.642007331946
           317.7300    -50.5500   981147.154806068051
           318.0300    -50.5500   981165.106468055048
           318.3300    -50.5500   981179.127722231555
           318.6300    -50.5500   981158.773796231835
           318.9300    -50.5500   981152.871991810156
           319.2300    -50.5500   981138.043343003257
           319.5300    -50.5500   981123.059947335278
           319.8300    -50.5500   981134.125232558465
           320.1300    -50.5500   981104.268480375060
           320.4300    -50.5500   981112.640161438962
           320.7300    -50.5500   981117.581804949557
           321.0300    -50.5500   981115.166648346232
           321.3300    -50.5500   981113.547049712390
           321.6300    -50.5500   981111.260775964358
           321.9300    -50.5500   981110.846536978614
           322.2300    -50.5500   981112.842766144429
           322.5300    -50.5500   981112.044294266845
           322.8300    -50.5500   981110.518729804200
           323.1300    -50.5500   981106.506721797632
           323.4300    -50.5500   981103.299657852389
           323.7300    -50.5500   981095.953325616545
           324.0300    -50.5500   981109.300872702966
           324.3300    -50.5500   981186.202499929816
           324.6300    -50.5500   981127.606845735805
           324.9300    -50.5500   981179.562435289845
           325.2300    -50.5500   981119.575317033334
           325.5300    -50.5500   981094.558409080957
           325.8300    -50.5500   981105.678763806587
           326.1300    -50.5500   981103.609017343842
           326.4300    -50.5500   981103.856742059230
           326.7300    -50.5500   981107.019534137100
           327.0300    -50.5500   981106.374495424796
           327.3300    -50.5500   981109.000197228044
           327.6300    -50.5500   981121.146889773896
           327.9300    -50.5500   981118.007154715247
           328.2300    -50.5500   981119.472012194456
           276.3300    -50.8500   981145.681769629591
           276.6300    -50.8500   981148.363042218843
           276.9300    -50.8500   981150.071588879102
           277.2300    -50.8500   981151.246881336207
           277.5300    -50.8500   981148.950250513386
           277.8300    -50.8500   981147.382121750270
           278.1300    -50.8500   981148.346415946493
           278.4300    -50.8500   981153.734342158423
           278.7300    -50.8500   981153.617376560345
           279.0300    -50.8500   981149.664696931955
           279.3300    -50.8500   981153.983809144353
           279.6300    -50.8500   981146.377612042823
           279.9300    -50.8500   981152.004905404756
           280.2300    -50.8500   981158.280555068166
           280.5300    -50.8500   981156.768626297941
           280.8300    -50.8500   981158.638698116876
           281.1300    -50.8500   981159.872423223336
           281.4300    -50.8500   981154.507351035369
           281.7300    -50.8500   981150.077426010044
           282.0300    -50.8500   981133.471816385398
           282.3300    -50.8500   981126.172280759900
           282.6300    -50.8500   981113.714213537634
           282.9300    -50.8500   981092.386787423515
           283.2300    -50.8500   981064.609213968506
           283.5300    -50.8500   981125.311067245901
           283.8300    -50.8500   981172.630393514875
           284.1300    -50.8500   981173.185485168826
           284.4300    -50.8500   981210.713541357429
           284.7300    -50.8500   981225.477504099254
           285.0300    -50.8500   981214.609394184663
           285.3300    -50.8500   981198.425234236289
           285.6300    -50.8500   981167.470489352010
           285.9300    -50.8500   981170.038292491459
           286.2300    -50.8500   981148.383861331502
           286.5300    -50.8500   981329.467501276289
           286.8300    -50.8500   981174.772993097431
           287.1300    -50.8500   981153.985133880866
           287.4300    -50.8500   981176.442786577507
           287.7300    -50.8500   981193.556565454230
           288.0300    -50.8500   981158.876527972985
           288.3300    -50.8500   981157.270476579200
           288.6300    -50.8500   981131.964415636496
           288.9300    -50.8500   981133.346062979661
           289.2300    -50.8500   981144.230452104239
           289.5300    -50.8500   981142.967951330473
           289.8300    -50.8500   981136.518206379726
           290.1300    -50.8500   981144.416409693193
           290.4300    -50.8500   981149.239564587595
           290.7300    -50.8500   981150.484692364116
           291.0300    -50.8500   981138.593103295891
           291.3300    -50.8500   981135.571127206553
           291.6300    -50.8500   981150.080115283839
           291.9300    -50.8500   981152.751619815826
           292.2300    -50.8500   981148.463865982951
           292.5300    -50.8500   981144.111273891409
           292.8300    -50.8500   981144.804047106882
           293.1300    -50.8500   981133.181728374562
           293.4300    -50.8500   981132.595815960900
           293.7300    -50.8500   981141.684205969563
           294.0300    -50.8500   981151.599646683433
           294.3300    -50.8500   981155.086590629653
           294.6300    -50.8500   981161.390032865573
           294.9300    -50.8500   981158.597325198120
           295.2300    -50.8500   981166.732019441319
           295.5300    -50.8500   981168.238352992339
           295.8300    -50.8500   981166.308780965046
           296.1300    -50.8500   981173.459257704089
           296.4300    -50.8500   981184.079106496531
           296.7300    -50.8500   981187.354485829943
           297.0300    -50.8500   981159.167165345978
           297.3300    -50.8500   981140.445324775879
           297.6300    -50.8500   981126.987807309488
           297.9300    -50.8500   981120.653781246161
           298.2300    -50.8500   981126.763955143280
           298.5300    -50.8500   981138.965251671965
           298.8300    -50.8500   981151.117137716617
           299.1300    -50.8500   981161.645954837673
           299.4300    -50.8500   981170.572489551618
           299.7300    -50.8500   981180.623202357208
           300.0300    -50.8500   981187.850238129031
           300.3300    -50.8500   981184.740247574518
           300.6300    -50.8500   981185.639589821803
           300.9300    -50.8500   981182.164014659589
           301.2300    -50.8500   981179.663793035899
           301.5300    -50.8500   981191.466114412644
           301.8300    -50.8500   981183.031772205723
           302.1300    -50.8500   981189.479388879379
           302.4300    -50.8500   981189.595115839620
           302.7300    -50.8500   981190.150392688345
           303.0300    -50.8500   981189.591568215168
           303.3300    -50.8500   981174.731659726938
           303.6300    -50.8500   981167.880365500925
           303.9300    -50.8500   981157.629629059811
           304.2300    -50.8500   981151.400762720848
           304.5300    -50.8500   981151.056000182638
           304.8300    -50.8500   981162.006682883948
           305.1300    -50.8500   981159.212175729335
           305.4300    -50.8500   981161.288778547896
           305.7300    -50.8500   981176.476306812838
           306.0300    -50.8500   981184.772674764157
           306.3300    -50.8500   981181.634732273407
           306.6300    -50.8500   981185.107464400004
           306.9300    -50.8500   981183.477044106345
           307.2300    -50.8500   981176.022134845029
           307.5300    -50.8500   981164.521230972954
           307.8300    -50.8500   981158.819355548127
           308.1300    -50.8500   981161.037246846478
           308.4300    -50.8500   981165.697518906440
           308.7300    -50.8500   981162.099441634608
           309.0300    -50.8500   981158.169746686704
           309.3300    -50.8500   981152.908586054225
           309.6300    -50.8500   981150.605286979582
           309.9300    -50.8500   981151.442603523261
           310.2300    -50.8500   981152.689852665993
           310.5300    -50.8500   981153.834787164000
           310.8300    -50.8500   981153.905560004525
           311.1300    -50.8500   981163.286131710396
           311.4300    -50.8500   981164.593674578355
           311.7300    -50.8500   981162.627737230156
           312.0300    -50.8500   981155.765255352249
           312.3300    -50.8500   981159.883486217586
           312.6300    -50.8500   981153.337946297950
           312.9300    -50.8500   981151.949749757070
           313.2300    -50.8500   981152.869549541501
           313.5300    -50.8500   981168.682387586334
           313.8300    -50.8500   981174.586036860128
           314.1300    -50.8500   981181.034787147888
           314.4300    -50.8500   981185.297531018266
           314.7300    -50.8500   981189.138375762617
           315.0300    -50.8500   981180.333564891014
           315.3300    -50.8500   981184.205319535104
           315.6300    -50.8500   981194.698836262454
           315.9300    -50.8500   981204.945862833411
           316.2300    -50.8500   981209.389205713291
           316.5300    -50.8500   981209.153674917063
           316.8300    -50.8500   981223.648847099044
           317.1300    -50.8500   981212.942251787754
           317.4300    -50.8500   981190.355499509256
           317.7300    -50.8500   981189.218271674705
           318.0300    -50.8500   981162.675851656357
           318.3300    -50.8500   981157.317603605450
           318.6300    -50.8500   981143.125682094018
           318.9300    -50.8500   981165.081228701980
           319.2300    -50.8500   981160.910696055507
           319.5300    -50.8500   981145.370940942550
           319.8300    -50.8500   981132.533337536850
           320.1300    -50.8500   981145.575396163622
           320.4300    -50.8500   981152.591714645620
           320.7300    -50.8500   981154.932842254173
           321.0300    -50.8500   981151.544864438940
           321.3300    -50.8500   981146.894933090894
           321.6300    -50.8500   981146.105362619972
           321.9300    -50.8500   981140.760962387780
           322.2300    -50.8500   981143.119668513420
           322.5300    -50.8500   981151.735856603947
           322.8300    -50.8500   981160.345957107027
           323.1300    -50.8500   981148.813205950195
           323.4300    -50.8500   981148.374585061800
           323.7300    -50.8500   981139.367720582057
           324.0300    -50.8500   981135.569087913958
           324.3300    -50.8500   981155.090037216083
           324.6300    -50.8500   981134.600009773043
           324.9300    -50.8500   981165.961936241249
           325.2300    -50.8500   981120.075803615386
           325.5300    -50.8500   981109.398007744458
           325.8300    -50.8500   981161.356343573309
           326.1300    -50.8500   981155.416459059226
           326.4300    -50.8500   981113.223847279092
           326.7300    -50.8500   981122.520206949906
           327.0300    -50.8500   981129.041139945271
           327.3300    -50.8500   981128.181008436834
           327.6300    -50.8500   981147.315895642387
           327.9300    -50.8500   981153.013607350760
           328.2300    -50.8500   981143.314265265828
           276.3300    -51.1500   981170.070012172218
           276.6300    -51.1500   981174.521701275138
           276.9300    -51.1500   981175.997372073820
           277.2300    -51.1500   981175.209039356443
           277.5300    -51.1500   981173.708805187372
           277.8300    -51.1500   981170.369750655373
           278.1300    -51.1500   981180.416260760394
           278.4300    -51.1500   981165.030655772891
           278.7300    -51.1500   981168.720392861054
           279.0300    -51.1500   981167.802102695452
           279.3300    -51.1500   981173.444056202774
           279.6300    -51.1500   981177.999386915239
           279.9300    -51.1500   981182.999439529260
           280.2300    -51.1500   981181.709360737586
           280.5300    -51.1500   981177.626194279292
           280.8300    -51.1500   981185.443034193828
           281.1300    -51.1500   981181.913218223606
           281.4300    -51.1500   981184.509270883049
           281.7300    -51.1500   981175.140249046497
           282.0300    -51.1500   981174.692468742956
           282.3300    -51.1500   981156.961243387312
           282.6300    -51.1500   981146.634773467900
           282.9300    -51.1500   981133.381029101554
           283.2300    -51.1500   981103.059113790514
           283.5300    -51.1500   981126.689523945912
           283.8300    -51.1500   981162.176493602223
           284.1300    -51.1500   981184.914787164307
           284.4300    -51.1500   981234.949938475154
           284.7300    -51.1500   981275.313832033426
           285.0300    -51.1500   981262.632863689563
           285.3300    -51.1500   981215.531489941175
           285.6300    -51.1500   981199.996845022310
           285.9300    -51.1500   981197.649586235289
           286.2300    -51.1500   981181.706074332469
           286.5300    -51.1500   981302.938088851050
           286.8300    -51.1500   981239.396298501058
           287.1300    -51.1500   981201.595627313945
           287.4300    -51.1500   981167.776002465747
           287.7300    -51.1500   981197.955789431813
           288.0300    -51.1500   981187.552736540907
           288.3300    -51.1500   981176.922134510358
           288.6300    -51.1500   981184.124655914376
           288.9300    -51.1500   981170.363340051961
           289.2300    -51.1500   981165.788162462413
           289.5300    -51.1500   981153.434970104019
           289.8300    -51.1500   981165.508670995128
           290.1300    -51.1500   981168.541865464067
           290.4300    -51.1500   981162.698553337599
           290.7300    -51.1500   981171.567489429959
           291.0300    -51.1500   981153.582787993597
           291.3300    -51.1500   981169.661667452659
           291.6300    -51.1500   981172.948575679329
           291.9300    -51.1500   981167.463535323855
           292.2300    -51.1500   981175.770663035917
           292.5300    -51.1500   981168.121745696757
           292.8300    -51.1500   981166.828763048397
           293.1300    -51.1500   981163.112773665693
           293.4300    -51.1500   981161.011980080977
           293.7300    -51.1500   981166.942539400654
           294.0300    -51.1500   981167.589599586558
           294.3300    -51.1500   981183.533288544393
           294.6300    -51.1500   981186.261150318780
           294.9300    -51.1500   981190.330135152908
           295.2300    -51.1500   981189.843509113067
           295.5300    -51.1500   981192.745763208251
           295.8300    -51.1500   981193.104682322242
           296.1300    -51.1500   981193.043014131254
           296.4300    -51.1500   981211.458006275119
           296.7300    -51.1500   981205.949153683032
           297.0300    -51.1500   981200.280852913274
           297.3300    -51.1500   981184.544998824946
           297.6300    -51.1500   981173.419806354563
           297.9300    -51.1500   981166.368280171300
           298.2300    -51.1500   981153.896231083781
           298.5300    -51.1500   981152.197206509765
           298.8300    -51.1500   981148.397521042731
           299.1300    -51.1500   981163.233442341094
           299.4300    -51.1500   981178.957029487006
           299.7300    -51.1500   981184.565344204311
           300.0300    -51.1500   981188.770460436121
           300.3300    -51.1500   981194.540520747658
           300.6300    -51.1500   981198.099131381838
           300.9300    -51.1500   981198.217951467959
           301.2300    -51.1500   981199.980575041613
           301.5300    -51.1500   981204.584530077409
           301.8300    -51.1500   981202.662940323469
           302.1300    -51.1500   981206.986682350864
           302.4300    -51.1500   981226.912886834238
           302.7300    -51.1500   981216.909699303331
           303.0300    -51.1500   981207.867974899826
           303.3300    -51.1500   981205.694814149407
           303.6300    -51.1500   981198.907789358520
           303.9300    -51.1500   981193.909438459901
           304.2300    -51.1500   981185.405744235148
           304.5300    -51.1500   981198.202871874673
           304.8300    -51.1500   981195.454509892035
           305.1300    -51.1500   981191.490737757063
           305.4300    -51.1500   981197.707566556637
           305.7300    -51.1500   981205.843343537301
           306.0300    -51.1500   981217.431323260185
           306.3300    -51.1500   981210.952588154236
           306.6300    -51.1500   981196.177944600466
           306.9300    -51.1500   981201.988973537576
           307.2300    -51.1500   981202.652997685480
           307.5300    -51.1500   981197.874169591349
           307.8300    -51.1500   981192.054501241073
           308.1300    -51.1500   981190.503998330911
           308.4300    -51.1500   981189.902634376078
           308.7300    -51.1500   981189.715545826359
           309.0300    -51.1500   981180.787810971844
           309.3300    -51.1500   981170.877543618088
           309.6300    -51.1500   981175.716838929337
           309.9300    -51.1500   981183.207505258499
           310.2300    -51.1500   981180.930530730519
           310.5300    -51.1500   981183.033980608569
           310.8300    -51.1500   981193.296048563323
           311.1300    -51.1500   981202.144630843308
           311.4300    -51.1500   981209.503615440801
           311.7300    -51.1500   981214.977482265211
           312.0300    -51.1500   981212.713891599327
           312.3300    -51.1500   981200.478477761731
           312.6300    -51.1500   981191.258182827383
           312.9300    -51.1500   981182.983669991605
           313.2300    -51.1500   981180.713989928016
           313.5300    -51.1500   981179.989429321256
           313.8300    -51.1500   981180.464641520288
           314.1300    -51.1500   981179.290760274744
           314.4300    -51.1500   981162.902509975480
           314.7300    -51.1500   981162.617302177125
           315.0300    -51.1500   981165.130973511492
           315.3300    -51.1500   981163.687174829654
           315.6300    -51.1500   981168.166665235884
           315.9300    -51.1500   981178.447910788702
           316.2300    -51.1500   981194.253570882138
           316.5300    -51.1500   981213.724187991349
           316.8300    -51.1500   981228.627100351499
           317.1300    -51.1500   981226.714317734004
           317.4300    -51.1500   981210.774361522519
           317.7300    -51.1500   981216.135008864454
           318.0300    -51.1500   981213.340245386120
           318.3300    -51.1500   981187.855592435692
           318.6300    -51.1500   981169.313808867475
           318.9300    -51.1500   981199.534551237361
           319.2300    -51.1500   981168.525211090222
           319.5300    -51.1500   981167.770646640798
           319.8300    -51.1500   981181.407396270661
           320.1300    -51.1500   981185.644117282005
           320.4300    -51.1500   981185.859236415708
           320.7300    -51.1500   981190.576486949925
           321.0300    -51.1500   981188.220261710812
           321.3300    -51.1500   981179.733910335228
           321.6300    -51.1500   981179.277202267549
           321.9300    -51.1500   981177.661231410922
           322.2300    -51.1500   981175.323529645335
           322.5300    -51.1500   981176.761710770894
           322.8300    -51.1500   981184.608711081673
           323.1300    -51.1500   981187.269762024051
           323.4300    -51.1500   981181.099031607970
           323.7300    -51.1500   981168.653432533029
           324.0300    -51.1500   981160.940693912795
           324.3300    -51.1500   981147.206972480169
           324.6300    -51.1500   981142.369032355375
           324.9300    -51.1500   981142.936449554050
           325.2300    -51.1500   981132.242223648122
           325.5300    -51.1500   981137.352716824273
           325.8300    -51.1500   981216.326713129529
           326.1300    -51.1500   981216.815234126640
           326.4300    -51.1500   981223.926486071781
           326.7300    -51.1500   981216.807307005627
           327.0300    -51.1500   981153.233468461898
           327.3300    -51.1500   981150.442016264540
           327.6300    -51.1500   981163.765513026621
           327.9300    -51.1500   981180.750337597332
           328.2300    -51.1500   981167.148174027796
           276.3300    -51.4500   981217.061498743366
           276.6300    -51.4500   981202.051523191039
           276.9300    -51.4500   981205.392653322429
           277.2300    -51.4500   981199.920696471236
           277.5300    -51.4500   981201.405136596295
           277.8300    -51.4500   981199.354351872113
           278.1300    -51.4500   981194.497683514841
           278.4300    -51.4500   981195.381655814243
           278.7300    -51.4500   981195.654471921036
           279.0300    -51.4500   981197.998400821816
           279.3300    -51.4500   981205.577576354262
           279.6300    -51.4500   981207.113684150856
           279.9300    -51.4500   981210.228094280930
           280.2300    -51.4500   981212.172021073289
           280.5300    -51.4500   981209.858733696747
           280.8300    -51.4500   981210.237054817262
           281.1300    -51.4500   981205.842655081069
           281.4300    -51.4500   981209.551145178382
           281.7300    -51.4500   981211.821518665063
           282.0300    -51.4500   981198.849287799792
           282.3300    -51.4500   981190.317764375126
           282.6300    -51.4500   981183.422831420205
           282.9300    -51.4500   981171.273357932339
           283.2300    -51.4500   981147.391512432834
           283.5300    -51.4500   981122.263103348087
           283.8300    -51.4500   981190.396117352764
           284.1300    -51.4500   981165.246686672675
           284.4300    -51.4500   981261.702024014667
           284.7300    -51.4500   981272.837205800228
           285.0300    -51.4500   981268.774233298493
           285.3300    -51.4500   981246.795444664545
           285.6300    -51.4500   981253.843516198453
           285.9300    -51.4500   981206.217767124530
           286.2300    -51.4500   981224.295612476650
           286.5300    -51.4500   981287.218902151217
           286.8300    -51.4500   981210.987851837883
           287.1300    -51.4500   981253.937982445234
           287.4300    -51.4500   981251.274456422194
           287.7300    -51.4500   981236.088508896180
           288.0300    -51.4500   981274.260079625761
           288.3300    -51.4500   981223.489594792249
           288.6300    -51.4500   981203.624283198966
           288.9300    -51.4500   981196.189760356443
           289.2300    -51.4500   981185.158218279481
           289.5300    -51.4500   981180.548146378598
           289.8300    -51.4500   981182.076645923313
           290.1300    -51.4500   981185.985389012494
           290.4300    -51.4500   981196.519080253551
           290.7300    -51.4500   981200.423969111638
           291.0300    -51.4500   981193.771796885994
           291.3300    -51.4500   981197.890430305735
           291.6300    -51.4500   981201.007744000759
           291.9300    -51.4500   981194.065562277683
           292.2300    -51.4500   981190.319621945033
           292.5300    -51.4500   981184.019114125636
           292.8300    -51.4500   981186.391841498786
           293.1300    -51.4500   981191.631861993577
           293.4300    -51.4500   981184.634126540390
           293.7300    -51.4500   981185.713644732488
           294.0300    -51.4500   981197.607982429094
           294.3300    -51.4500   981205.155810455675
           294.6300    -51.4500   981215.681033295230
           294.9300    -51.4500   981216.334105856251
           295.2300    -51.4500   981217.133263096213
           295.5300    -51.4500   981214.836428416660
           295.8300    -51.4500   981216.347113450407
           296.1300    -51.4500   981230.802572775399
           296.4300    -51.4500   981234.200691472972
           296.7300    -51.4500   981237.101451726281
           297.0300    -51.4500   981248.278398538241
           297.3300    -51.4500   981242.338933245628
           297.6300    -51.4500   981234.649742761161
           297.9300    -51.4500   981221.686786821927
           298.2300    -51.4500   981213.575901715667
           298.5300    -51.4500   981207.707571131177
           298.8300    -51.4500   981207.535162473447
           299.1300    -51.4500   981206.554585608072
           299.4300    -51.4500   981233.203165912302
           299.7300    -51.4500   981225.439509894000
           300.0300    -51.4500   981215.473506289069
           300.3300    -51.4500   981212.537168444833
           300.6300    -51.4500   981212.832832005108
           300.9300    -51.4500   981201.102915343130
           301.2300    -51.4500   981207.782583893742
           301.5300    -51.4500   981201.931671589613
           301.8300    -51.4500   981218.425291416235
           302.1300    -51.4500   981211.907023741631
           302.4300    -51.4500   981208.916889447253
           302.7300    -51.4500   981204.734886146383
           303.0300    -51.4500   981189.603227113956
           303.3300    -51.4500   981198.418832720141
           303.6300    -51.4500   981216.325603508856
           303.9300    -51.4500   981224.184225180652
           304.2300    -51.4500   981226.653766875621
           304.5300    -51.4500   981227.975722580217
           304.8300    -51.4500   981225.325344809331
           305.1300    -51.4500   981230.470850290498
           305.4300    -51.4500   981229.680178545183
           305.7300    -51.4500   981230.844049891923
           306.0300    -51.4500   981233.460911754519
           306.3300    -51.4500   981236.264653095393
           306.6300    -51.4500   981229.283113867161
           306.9300    -51.4500   981225.492983262287
           307.2300    -51.4500   981228.658974555554
           307.5300    -51.4500   981224.832556577749
           307.8300    -51.4500   981216.984037874034
           308.1300    -51.4500   981209.230713781319
           308.4300    -51.4500   981204.653348352993
           308.7300    -51.4500   981202.546037980705
           309.0300    -51.4500   981199.024668597849
           309.3300    -51.4500   981206.794996205252
           309.6300    -51.4500   981213.182523054769
           309.9300    -51.4500   981211.554226412904
           310.2300    -51.4500   981209.729127677856
           310.5300    -51.4500   981215.954555417527
           310.8300    -51.4500   981221.429521962535
           311.1300    -51.4500   981227.513702336350
           311.4300    -51.4500   981229.941061401390
           311.7300    -51.4500   981239.540297248284
           312.0300    -51.4500   981244.756166046951
           312.3300    -51.4500   981236.757077127928
           312.6300    -51.4500   981235.225559422513
           312.9300    -51.4500   981225.952426145785
           313.2300    -51.4500   981217.317611915758
           313.5300    -51.4500   981202.396726916777
           313.8300    -51.4500   981193.893764741719
           314.1300    -51.4500   981200.358848434989
           314.4300    -51.4500   981223.638176896144
           314.7300    -51.4500   981195.514218759956
           315.0300    -51.4500   981196.614239983610
           315.3300    -51.4500   981198.029559616232
           315.6300    -51.4500   981200.959116622107
           315.9300    -51.4500   981200.107717602630
           316.2300    -51.4500   981205.621334363823
           316.5300    -51.4500   981219.307844615192
           316.8300    -51.4500   981237.388382711564
           317.1300    -51.4500   981255.838783683255
           317.4300    -51.4500   981247.295937888557
           317.7300    -51.4500   981241.614694964257
           318.0300    -51.4500   981219.490761480760
           318.3300    -51.4500   981203.948707633186
           318.6300    -51.4500   981205.487316158018
           318.9300    -51.4500   981197.568468048121
           319.2300    -51.4500   981209.303233399754
           319.5300    -51.4500   981213.009221202927
           319.8300    -51.4500   981213.912033348228
           320.1300    -51.4500   981210.870642056805
           320.4300    -51.4500   981217.618250783766
           320.7300    -51.4500   981214.663716429262
           321.0300    -51.4500   981210.407544294605
           321.3300    -51.4500   981197.412368616089
           321.6300    -51.4500   981193.583218254149
           321.9300    -51.4500   981197.611211372889
           322.2300    -51.4500   981205.413817140972
           322.5300    -51.4500   981207.255240730941
           322.8300    -51.4500   981215.144219095819
           323.1300    -51.4500   981221.330137191922
           323.4300    -51.4500   981221.515535749728
           323.7300    -51.4500   981213.471727392403
           324.0300    -51.4500   981206.109166911338
           324.3300    -51.4500   981198.295823414810
           324.6300    -51.4500   981189.164919621428
           324.9300    -51.4500   981182.819776853547
           325.2300    -51.4500   981171.662314211251
           325.5300    -51.4500   981210.791643257719
           325.8300    -51.4500   981260.982304262579
           326.1300    -51.4500   981233.338977437117
           326.4300    -51.4500   981264.959869710146
           326.7300    -51.4500   981275.784844416543
           327.0300    -51.4500   981211.314613990253
           327.3300    -51.4500   981171.772168259951
           327.6300    -51.4500   981209.301795669482
           327.9300    -51.4500   981222.321062238887
           328.2300    -51.4500   981216.894972379087
           276.3300    -51.7500   981235.991202555597
           276.6300    -51.7500   981225.945217750035
           276.9300    -51.7500   981228.195787024451
           277.2300    -51.7500   981228.454916862305
           277.5300    -51.7500   981227.654536293587
           277.8300    -51.7500   981227.120498019038
           278.1300    -51.7500   981231.052131421166
           278.4300    -51.7500   981228.643297398230
           278.7300    -51.7500   981228.436011757818
           279.0300    -51.7500   981229.866469000117
           279.3300    -51.7500   981231.268047084799
           279.6300    -51.7500   981235.551935185562
           279.9300    -51.7500   981235.644915117999
           280.2300    -51.7500   981236.681585702696
           280.5300    -51.7500   981240.550387949799
           280.8300    -51.7500   981240.205177866039
           281.1300    -51.7500   981242.319428743096
           281.4300    -51.7500   981246.817548833089
           281.7300    -51.7500   981238.281653912971
           282.0300    -51.7500   981235.183986257063
           282.3300    -51.7500   981225.688904003589
           282.6300    -51.7500   981209.425155745237
           282.9300    -51.7500   981198.482405626215
           283.2300    -51.7500   981172.273704641266
           283.5300    -51.7500   981138.716279251152
           283.8300    -51.7500   981196.382223305525
           284.1300    -51.7500   981261.796832505031
           284.4300    -51.7500   981277.563884582836
           284.7300    -51.7500   981289.469605396152
           285.0300    -51.7500   981296.590156560414
           285.3300    -51.7500   981282.566814964288
           285.6300    -51.7500   981276.305623419117
           285.9300    -51.7500   981261.208867642446
           286.2300    -51.7500   981209.944668539101
           286.5300    -51.7500   981265.419469849905
           286.8300    -51.7500   981243.493520300952
           287.1300    -51.7500   981209.707924919319
           287.4300    -51.7500   981219.559451117064
           287.7300    -51.7500   981240.283025023295
           288.0300    -51.7500   981224.846311085857
           288.3300    -51.7500   981214.304059839807
           288.6300    -51.7500   981216.481224883231
           288.9300    -51.7500   981219.673632712569
           289.2300    -51.7500   981217.034856677870
           289.5300    -51.7500   981207.152369064977
           289.8300    -51.7500   981204.397889860440
           290.1300    -51.7500   981202.567090410739
           290.4300    -51.7500   981199.120902732830
           290.7300    -51.7500   981210.985267077107
           291.0300    -51.7500   981213.660865599522
           291.3300    -51.7500   981212.317059950903
           291.6300    -51.7500   981227.927759872167
           291.9300    -51.7500   981232.358899342245
           292.2300    -51.7500   981226.865711993189
           292.5300    -51.7500   981211.141327729332
           292.8300    -51.7500   981209.914784204215
           293.1300    -51.7500   981212.437625396182
           293.4300    -51.7500   981207.514079810586
           293.7300    -51.7500   981216.243256660411
           294.0300    -51.7500   981220.416477077408
           294.3300    -51.7500   981232.077485528775
           294.6300    -51.7500   981240.337402135716
           294.9300    -51.7500   981243.347162528196
           295.2300    -51.7500   981245.800595298875
